2025-03-12 01:51:44 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-03-12 01:51:49 [cluster-ClusterId{value='67d12f05c724993f9d955e02', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:42}] to localhost:27017
2025-03-12 01:51:49 [cluster-ClusterId{value='67d12f05c724993f9d955e02', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=117961200}
2025-03-12 01:51:49 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type; You might want to check your annotation setup at the converter implementation
2025-03-12 01:51:52 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-03-12 01:51:53 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-03-12 01:51:53 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-12 01:51:53 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-03-12 01:51:53 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-03-12 01:51:53 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-03-12 01:51:54 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1741762314522 with initial instances count: 0
2025-03-12 01:51:54 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application MS-TRANSACTIONS with eureka with status UP
2025-03-12 01:51:54 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1741762314527, current=UP, previous=STARTING]
2025-03-12 01:51:54 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_MS-TRANSACTIONS/host.docker.internal:ms-transactions: registering service...
2025-03-12 01:51:54 [main] INFO  c.b.p.m.MsCustomerApplicationTests - Started MsCustomerApplicationTests in 11.552 seconds (JVM running for 13.634)
2025-03-12 01:51:54 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_MS-TRANSACTIONS/host.docker.internal:ms-transactions - registration status: 204
2025-03-12 01:51:55 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application MS-TRANSACTIONS with eureka with status DOWN
2025-03-12 01:51:55 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1741762315454, current=DOWN, previous=UP]
2025-03-12 01:51:55 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_MS-TRANSACTIONS/host.docker.internal:ms-transactions: registering service...
2025-03-12 01:51:55 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_MS-TRANSACTIONS/host.docker.internal:ms-transactions - registration status: 204
2025-03-12 01:51:57 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-03-12 01:52:00 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-03-12 01:52:00 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_MS-TRANSACTIONS/host.docker.internal:ms-transactions - deregister  status: 200
2025-03-12 01:52:00 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
